1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtUnfSF,GarageArea,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallQual,YearBuilt,YearRemodAdd,SalePrice,KitchenQual_TA,KitchenQual_Ex,KitchenQual_Fa,GarageFinish_RFn,GarageFinish_Unf,GarageFinish_Fin,BsmtExposure_No,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_Av,BsmtFinType1_GLQ,BsmtFinType1_ALQ,BsmtFinType1_Unf,BsmtFinType1_Rec,BsmtFinType1_BLQ,BsmtFinType1_LwQ
950.0,0.0,3.0,251.0,118.26892624436718,9758.0,61.0,0.0,0.0,5,1971,1971,119500.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1134.0,0.0,2.0,422.0,109.21742463976912,7000.0,70.0,45.0,16.0,5,1960,2002,135000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1194.0,0.0,3.0,0.0,201.77731250963882,8910.0,79.0,0.0,0.0,6,1959,1959,159500.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
630.0,672.0,3.0,630.0,171.01884976582272,2016.0,24.0,304.0,0.0,5,1970,1970,106000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1500.0,0.0,3.0,431.0,253.1179488373401,12256.0,98.0,362.0,32.0,8,1994,1995,325000.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1442.0,0.0,3.0,172.0,255.14189652286666,10357.0,114.0,0.0,244.0,7,1990,1991,179900.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
887.0,1134.0,3.0,868.0,165.29282599903672,23257.0,168.0,0.0,100.0,7,2006,2006,274725.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
948.0,742.0,3.0,924.0,178.27174877414345,8063.0,69.0,0.0,48.0,6,2000,2000,181000.0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1836.0,0.0,3.0,797.0,295.7310103489512,11362.0,107.0,42.0,185.0,8,2004,2005,280000.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
773.0,885.0,3.0,554.0,168.16146718043177,8000.0,69.0,0.0,84.0,6,1995,1996,188000.0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1098.0,866.0,4.0,400.0,184.52355538028922,10480.0,80.0,660.0,69.0,7,1976,1976,205000.0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
816.0,0.0,2.0,108.0,127.84165049337814,7100.0,73.0,0.0,0.0,5,1957,1957,129900.0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1008.0,0.0,2.0,365.0,104.27195617018407,8923.0,66.0,0.0,18.0,5,1953,2006,134500.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
833.0,0.0,2.0,418.0,133.90862931512467,5400.0,90.0,0.0,0.0,5,1954,2000,117000.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1734.0,0.0,3.0,730.0,314.02639433859207,12085.0,93.0,328.0,0.0,8,2007,2007,318000.0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
779.0,640.0,3.0,55.0,198.10971413502045,7750.0,69.0,0.0,0.0,8,2002,2002,184100.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
894.0,0.0,3.0,192.0,174.18084598614104,9764.0,57.0,0.0,0.0,5,1967,2003,130000.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1021.0,580.0,3.0,533.0,125.1239529533799,13825.0,85.0,0.0,34.0,5,1958,1987,140000.0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1040.0,0.0,3.0,671.0,120.33482442343586,7560.0,70.0,0.0,0.0,5,1959,1959,133700.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1012.0,0.0,2.0,1012.0,127.84165049337814,8263.0,59.0,0.0,22.0,6,1920,1950,118400.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1552.0,0.0,3.0,1528.0,273.1953620761386,10084.0,84.0,196.0,20.0,7,2005,2006,212900.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
960.0,0.0,3.0,672.0,121.02163914432202,8926.0,69.0,0.0,0.0,4,1956,1956,112000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
698.0,0.0,2.0,698.0,0.0,9405.0,50.0,0.0,200.0,5,1947,2008,118000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
812.0,670.0,3.0,384.0,155.64560873968662,9125.0,69.0,170.0,25.0,7,1992,1992,163900.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1005.0,0.0,2.0,1005.0,241.4791565063867,10434.0,60.0,0.0,0.0,4,1955,1955,115000.0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
1555.0,0.0,2.0,1373.0,237.96232572810112,3684.0,53.0,130.0,20.0,7,2007,2007,174000.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1530.0,0.0,3.0,230.0,229.11685039888818,14572.0,182.0,0.0,36.0,7,2004,2004,259000.0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
847.0,1112.0,4.0,847.0,169.11516527954575,11796.0,59.0,0.0,48.0,7,2004,2005,215000.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
936.0,0.0,2.0,0.0,241.4791565063867,7200.0,60.0,180.0,0.0,5,1980,1980,140000.0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
1328.0,653.0,4.0,500.0,212.99080686304876,7804.0,65.0,0.0,44.0,4,1928,1950,135000.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
974.0,0.0,3.0,762.0,0.0,10712.0,63.0,0.0,28.0,5,1991,1992,93500.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1178.0,1032.0,5.0,1008.0,91.66063659158512,9900.0,90.0,0.0,48.0,6,1880,1950,117500.0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1142.0,878.0,3.0,544.0,179.21271273847037,9828.0,80.0,0.0,155.0,8,1995,1995,239500.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
916.0,684.0,3.0,916.0,177.32963582817308,8773.0,57.0,0.0,38.0,6,1997,1997,169000.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
986.0,0.0,2.0,960.0,82.40481040341002,6180.0,60.0,0.0,128.0,6,1926,1950,102000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1032.0,220.0,3.0,752.0,121.02163914432202,9600.0,80.0,0.0,0.0,6,1950,1950,119000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
780.0,240.0,2.0,780.0,0.0,6342.0,54.0,0.0,0.0,5,1875,1996,94000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1567.0,0.0,2.0,0.0,253.69660074587168,9819.0,69.0,0.0,32.0,6,1977,1977,196000.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1167.0,0.0,3.0,270.0,188.25116787547086,8731.0,98.0,0.0,0.0,5,1920,1950,144000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
952.0,0.0,2.0,100.0,289.5745876588743,7350.0,60.0,0.0,0.0,5,1951,1951,139000.0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
1088.0,780.0,4.0,399.0,184.8348505375304,10304.0,69.0,44.0,96.0,5,1976,1976,197500.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1466.0,1362.0,4.0,316.0,347.7551619853195,9965.0,77.0,340.0,144.0,8,2006,2007,424870.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1006.0,0.0,3.0,718.0,0.0,9000.0,69.0,0.0,24.0,5,1959,1959,80000.0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
672.0,252.0,2.0,324.0,118.26892624436718,12180.0,60.0,0.0,0.0,4,1941,1950,80000.0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
1042.0,534.0,3.0,1042.0,98.91259686081666,6240.0,52.0,0.0,0.0,5,1928,1950,149000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1298.0,0.0,3.0,40.0,159.19853177585932,11200.0,69.0,85.0,26.0,6,1985,1985,180000.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
860.0,704.0,3.0,429.0,102.13599181310894,12000.0,75.0,0.0,0.0,7,1941,1950,174500.0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
572.0,539.0,2.0,572.0,121.02163914432202,5700.0,69.0,0.0,0.0,7,1926,1950,116900.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
832.0,650.0,3.0,26.0,133.23769424377826,9000.0,50.0,0.0,0.0,7,1920,1988,143000.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
932.0,0.0,2.0,932.0,127.16348421818425,8280.0,57.0,0.0,0.0,6,1950,1950,124000.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1466.0,0.0,3.0,1290.0,198.41594370446313,17755.0,134.0,132.0,140.0,5,1959,1959,149900.0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
1811.0,0.0,2.0,230.0,180.46555919132814,14115.0,90.0,0.0,0.0,6,1956,2004,230000.0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
816.0,0.0,2.0,278.0,168.47950502090484,5890.0,69.0,0.0,0.0,6,1930,2007,120500.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
902.0,918.0,4.0,410.0,187.32087619859692,13700.0,69.0,288.0,84.0,7,1965,1988,201800.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1437.0,0.0,3.0,280.0,198.41594370446313,10768.0,90.0,0.0,21.0,5,1976,2004,218000.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1265.0,0.0,3.0,586.0,190.41773384753935,9350.0,85.0,0.0,92.0,5,1965,1999,179900.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1314.0,0.0,2.0,410.0,227.931525781101,5001.0,34.0,166.0,62.0,7,2007,2008,230000.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1580.0,0.0,3.0,1580.0,286.7661965098678,11932.0,92.0,186.0,24.0,8,2007,2008,235128.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
943.0,933.0,4.0,459.0,202.0822471449123,9120.0,76.0,270.0,69.0,6,1974,1974,185000.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
855.0,601.0,3.0,544.0,171.01884976582272,2280.0,24.0,0.0,0.0,6,1978,1978,146000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1640.0,0.0,3.0,568.0,312.92473434930264,14778.0,69.0,72.0,0.0,6,1954,2006,224000.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
894.0,0.0,3.0,402.0,174.18084598614104,8724.0,109.0,0.0,0.0,5,1968,1968,129000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1258.0,0.0,0.0,0.0,158.2313840348364,12900.0,60.0,0.0,0.0,4,1969,1969,108959.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1432.0,0.0,2.0,289.0,216.5981314336942,16157.0,69.0,0.0,180.0,5,1978,1978,194000.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1502.0,0.0,3.0,1502.0,233.2543941130136,9541.0,79.0,268.0,114.0,7,2009,2009,233170.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1694.0,0.0,3.0,1694.0,271.48813282857554,10475.0,64.0,72.0,33.0,8,2008,2008,245350.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
959.0,712.0,3.0,173.0,181.09122867557275,10852.0,58.0,0.0,38.0,6,2000,2000,173000.0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1236.0,872.0,4.0,501.0,202.0822471449123,13728.0,120.0,0.0,0.0,6,1935,1986,235000.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1831.0,1796.0,4.0,543.0,280.28250939839313,35760.0,118.0,1378.0,76.0,10,1995,1996,625000.0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
1118.0,0.0,3.0,574.0,144.54195023282304,9880.0,76.0,0.0,0.0,6,1977,1977,171000.0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1261.0,0.0,3.0,599.0,168.79740426075938,9120.0,76.0,0.0,0.0,6,1958,1958,163000.0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
625.0,625.0,2.0,625.0,227.63497190722717,4017.0,35.0,0.0,54.0,7,2006,2007,171900.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1636.0,971.0,3.0,977.0,0.0,18030.0,138.0,0.0,0.0,5,1946,1994,200500.0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1170.0,1175.0,4.0,449.0,145.20043925220284,16560.0,80.0,0.0,0.0,6,1932,1950,239000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2129.0,743.0,4.0,983.0,202.38707541426555,10678.0,85.0,337.0,33.0,8,1992,2000,285000.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
923.0,0.0,3.0,218.0,112.71848151889007,6951.0,37.0,0.0,0.0,5,1984,1985,119500.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
818.0,406.0,3.0,350.0,93.4856231938096,3950.0,69.0,0.0,0.0,6,1926,2004,115000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
820.0,523.0,3.0,731.0,84.64708800175617,7681.0,54.0,0.0,0.0,5,1921,1950,154900.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1124.0,0.0,3.0,0.0,0.0,8335.0,77.0,0.0,36.0,5,1954,1954,93000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1298.0,1216.0,4.0,0.0,247.60532559821343,11170.0,69.0,0.0,0.0,7,1990,1991,250000.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
1652.0,0.0,2.0,120.0,184.21213880576252,5587.0,64.0,186.0,53.0,8,2008,2008,392500.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
2411.0,2065.0,4.0,300.0,281.97722618056275,15623.0,160.0,0.0,78.0,10,1996,1996,745000.0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1130.0,0.0,2.0,299.0,255.43072800214057,10800.0,60.0,0.0,0.0,5,1920,1950,120000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1572.0,0.0,3.0,413.0,332.34960333265354,35133.0,50.0,226.0,263.0,5,1963,1963,186700.0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
949.0,272.0,4.0,392.0,155.64560873968662,9738.0,60.0,0.0,0.0,5,1924,1950,104900.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1014.0,685.0,3.0,538.0,164.65379278874116,10615.0,107.0,0.0,74.0,3,1900,1970,95000.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1624.0,0.0,2.0,168.0,266.0653689331324,12461.0,89.0,0.0,114.0,8,1994,1995,262000.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
831.0,829.0,3.0,831.0,187.63109183053555,8935.0,68.0,95.0,68.0,7,2002,2002,195000.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1028.0,776.0,3.0,994.0,171.652322393731,7500.0,60.0,0.0,60.0,7,1999,1999,189000.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1622.0,0.0,3.0,90.0,427.4851643671576,32463.0,69.0,149.0,0.0,4,1961,1975,168000.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
764.0,677.0,2.0,776.0,187.32087619859692,2645.0,24.0,456.0,0.0,8,1999,2000,174000.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
842.0,630.0,3.0,702.0,107.80978563629292,9600.0,60.0,0.0,0.0,5,1925,1994,125000.0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1224.0,0.0,2.0,341.0,158.87630029451446,4500.0,69.0,425.0,304.0,6,1999,1999,165000.0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
663.0,689.0,4.0,292.0,124.7832885280012,9364.0,80.0,143.0,36.0,6,1969,1969,158000.0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
728.0,728.0,3.0,728.0,158.2313840348364,8029.0,51.0,0.0,24.0,6,2005,2005,176000.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
879.0,984.0,4.0,879.0,237.96232572810112,14054.0,58.0,0.0,17.0,7,2006,2006,219210.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
815.0,875.0,3.0,815.0,98.91259686081666,8850.0,65.0,0.0,0.0,7,1916,1950,144000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1212.0,0.0,3.0,1212.0,212.0867724603957,9100.0,70.0,0.0,0.0,7,2001,2001,178000.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1382.0,0.0,3.0,504.0,177.01534131668913,11235.0,75.0,51.0,82.0,4,1963,1979,148000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
864.0,0.0,3.0,864.0,118.26892624436718,9353.0,71.0,0.0,0.0,4,1970,1970,116050.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
866.0,913.0,3.0,866.0,203.90962940308097,10400.0,80.0,0.0,36.0,7,1998,1998,197900.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
884.0,464.0,3.0,884.0,95.66487564479634,6000.0,50.0,0.0,0.0,5,1925,1997,117000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1630.0,0.0,3.0,1630.0,174.4963135204254,9750.0,75.0,171.0,234.0,7,2000,2001,213000.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1074.0,0.0,3.0,268.0,188.25116787547086,10140.0,78.0,0.0,88.0,5,1975,1975,153500.0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2196.0,0.0,3.0,1496.0,249.92985813878926,14684.0,90.0,234.0,70.0,7,1990,1991,271900.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
1056.0,0.0,3.0,0.0,153.04987883637892,8900.0,69.0,0.0,42.0,4,1966,1966,107000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1700.0,0.0,3.0,1342.0,203.30092435457723,9135.0,70.0,120.0,23.0,6,2003,2003,200000.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1283.0,0.0,3.0,319.0,191.65321376753505,7763.0,70.0,0.0,0.0,5,1962,1980,140000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1660.0,0.0,3.0,440.0,189.79929906779662,10182.0,85.0,420.0,50.0,8,2006,2006,290000.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
1055.0,790.0,3.0,1055.0,177.95783922672393,11218.0,70.0,0.0,104.0,6,1992,1992,189000.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1080.0,672.0,4.0,132.0,187.32087619859692,12134.0,152.0,0.0,12.0,8,1988,2005,164000.0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
672.0,0.0,2.0,328.0,102.13599181310894,9340.0,50.0,0.0,113.0,4,1941,1950,113000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
960.0,0.0,0.0,0.0,146.51535719346987,10246.0,69.0,0.0,0.0,4,1965,2001,145000.0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
999.0,0.0,3.0,141.0,125.1239529533799,10205.0,69.0,0.0,72.0,5,1962,1962,134500.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
894.0,0.0,3.0,340.0,153.04987883637892,7094.0,99.0,0.0,0.0,5,1966,1966,125000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1318.0,584.0,4.0,0.0,201.77731250963882,8930.0,68.0,0.0,0.0,6,1978,1978,112000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1314.0,0.0,3.0,364.0,205.7332322699063,8640.0,72.0,72.0,112.0,8,2009,2009,229456.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
672.0,0.0,2.0,0.0,0.0,6240.0,52.0,0.0,0.0,4,1947,1950,80500.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
672.0,546.0,3.0,672.0,0.0,1680.0,21.0,236.0,0.0,6,1971,1971,91500.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
912.0,0.0,2.0,0.0,121.02163914432202,7800.0,66.0,0.0,0.0,5,1964,1964,115000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1211.0,0.0,3.0,210.0,132.56597943054447,8250.0,55.0,0.0,63.0,5,1968,1968,134000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1168.0,678.0,3.0,844.0,130.2087534935337,10496.0,78.0,320.0,0.0,6,1949,1950,143000.0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2136.0,0.0,4.0,1380.0,198.41594370446313,10680.0,89.0,44.0,30.0,5,1951,1951,137900.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
788.0,702.0,3.0,64.0,154.34900325457428,15384.0,60.0,0.0,75.0,7,2004,2005,184000.0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1138.0,0.0,3.0,81.0,112.71848151889007,10482.0,65.0,63.0,0.0,6,1958,1958,145000.0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
894.0,1039.0,4.0,894.0,240.30820490929972,14598.0,86.0,74.0,18.0,6,2007,2007,214000.0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
912.0,0.0,2.0,317.0,212.99080686304876,8872.0,72.0,300.0,240.0,5,1965,2008,147000.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1702.0,0.0,1.0,162.0,347.7551619853195,8769.0,65.0,766.0,72.0,9,2008,2008,367294.0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1507.0,0.0,4.0,409.0,159.5206127510909,7910.0,70.0,0.0,0.0,5,1960,1960,127000.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1361.0,1259.0,4.0,652.0,220.19161021397755,18890.0,69.0,1.0,24.0,5,1977,1977,190000.0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1190.0,0.0,3.0,303.0,202.0822471449123,7728.0,70.0,120.0,18.0,5,1962,1962,132500.0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1224.0,0.0,2.0,0.0,177.95783922672393,9842.0,70.0,0.0,0.0,4,1962,1962,101800.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1188.0,0.0,3.0,188.0,199.33397795006405,12160.0,69.0,180.0,0.0,5,1959,1959,142000.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1024.0,940.0,4.0,940.0,0.0,8525.0,55.0,0.0,192.0,5,1911,1950,130000.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
892.0,892.0,4.0,747.0,82.40481040341002,13132.0,96.0,0.0,40.0,5,1914,1950,138887.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
764.0,862.0,2.0,764.0,181.7163990335171,2628.0,36.0,106.0,27.0,7,2003,2003,175500.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
847.0,1101.0,3.0,847.0,169.11516527954575,12393.0,41.0,0.0,48.0,7,2004,2005,195000.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1141.0,0.0,3.0,1141.0,184.8348505375304,13072.0,63.0,0.0,0.0,6,2005,2005,142500.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1484.0,0.0,3.0,1048.0,181.09122867557275,9037.0,64.0,32.0,33.0,8,2006,2006,265900.0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
884.0,884.0,3.0,334.0,202.9964137872585,8158.0,65.0,252.0,63.0,7,2003,2003,224900.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1689.0,0.0,3.0,1689.0,321.165572150143,9849.0,83.0,0.0,56.0,7,2007,2007,248328.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1173.0,0.0,3.0,0.0,198.41594370446313,10625.0,85.0,81.0,120.0,7,1974,1974,170000.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2076.0,0.0,2.0,690.0,292.3766829626894,13891.0,107.0,0.0,229.0,10,2006,2006,465000.0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
792.0,725.0,3.0,792.0,158.2313840348364,11435.0,69.0,0.0,0.0,8,1929,1950,230000.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1140.0,728.0,3.0,585.0,182.65322416511287,12090.0,78.0,74.0,112.0,6,1984,2003,178000.0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
756.0,797.0,3.0,756.0,224.66448647566668,8125.0,65.0,0.0,45.0,7,2005,2006,186500.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1034.0,0.0,3.0,473.0,302.96874883657165,12328.0,69.0,335.0,0.0,6,1976,1976,169900.0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1134.0,924.0,3.0,416.0,156.93972574047854,9600.0,60.0,0.0,0.0,6,1917,1950,129500.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
988.0,0.0,3.0,246.0,116.8870388425859,7200.0,60.0,0.0,80.0,5,1950,1950,119000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
2110.0,0.0,3.0,1045.0,196.576919038299,11160.0,93.0,0.0,0.0,7,1968,1968,244000.0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1405.0,0.0,2.0,1405.0,182.96525233665184,3136.0,69.0,163.0,36.0,7,2003,2003,171750.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
874.0,0.0,3.0,354.0,121.02163914432202,9858.0,62.0,0.0,0.0,5,1968,1968,130000.0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1516.0,651.0,3.0,36.0,195.34869126980482,17542.0,69.0,0.0,47.0,7,1974,2003,294000.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
760.0,896.0,3.0,746.0,157.2628696690302,6931.0,60.0,92.0,128.0,7,2003,2004,165400.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
959.0,408.0,3.0,459.0,208.15890770922698,6240.0,52.0,0.0,0.0,6,1931,1950,127500.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1987.0,0.0,2.0,672.0,247.02340406598833,14303.0,91.0,554.0,36.0,8,1994,1994,301500.0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
864.0,0.0,2.0,864.0,0.0,4060.0,56.0,0.0,96.0,5,1922,1950,99900.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1166.0,0.0,2.0,201.0,158.2313840348364,9587.0,59.0,182.0,0.0,7,2005,2005,190000.0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
